Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:09:51.969;674467789864620003;63647.816;-28
2021-05-16T08:09:51.977;674467789872275770;63655.473;-9
2021-05-16T08:09:51.985;674467789879931537;63663.13;-11
2021-05-16T08:09:51.992;674467789887587304;63670.785;-16
2021-05-16T08:09:52.000;674467789895243071;63678.438;-7
2021-05-16T08:09:52.008;674467789902898838;63686.094;4
2021-05-16T08:09:52.015;674467789910554605;63693.75;21
2021-05-16T08:09:52.023;674467789918210372;63701.406;40
2021-05-16T08:09:52.031;674467789925866199;63709.062;54
2021-05-16T08:09:52.038;674467789933521966;63716.715;66
2021-05-16T08:09:52.046;674467789941177733;63724.37;88
2021-05-16T08:09:52.054;674467789948833500;63732.027;109
2021-05-16T08:09:52.061;674467789956489267;63739.688;135
2021-05-16T08:09:52.069;674467789964145034;63747.344;169
2021-05-16T08:09:52.076;674467789971800801;63754.996;195
2021-05-16T08:09:52.084;674467789979456568;63762.652;216
2021-05-16T08:09:52.092;674467789987112335;63770.31;238
2021-05-16T08:09:52.099;674467789994768102;63777.965;259
2021-05-16T08:09:52.107;674467790002423869;63785.62;274
2021-05-16T08:09:52.115;674467790010079636;63793.273;286
2021-05-16T08:09:52.122;674467790017735403;63800.93;276
2021-05-16T08:09:52.130;674467790025391170;63808.586;207
2021-05-16T08:09:52.138;674467790033046937;63816.242;88
2021-05-16T08:09:52.145;674467790040702704;63823.9;-4
2021-05-16T08:09:52.153;674467790048358471;63831.555;-69
2021-05-16T08:09:52.161;674467790056014238;63839.21;-143
2021-05-16T08:09:52.168;674467790063670005;63846.867;-197
2021-05-16T08:09:52.176;674467790071325772;63854.523;-233
2021-05-16T08:09:52.184;674467790078981539;63862.18;-264
2021-05-16T08:09:52.191;674467790086637306;63869.832;-278
2021-05-16T08:09:52.199;674467790094293073;63877.49;-271
2021-05-16T08:09:52.207;674467790101948840;63885.145;-262
2021-05-16T08:09:52.214;674467790109604607;63892.8;-250
2021-05-16T08:09:52.222;674467790117260374;63900.453;-238
2021-05-16T08:09:52.230;674467790124916141;63908.11;-240
2021-05-16T08:09:52.237;674467790132571908;63915.766;-255
2021-05-16T08:09:52.245;674467790140227675;63923.426;-250
2021-05-16T08:09:52.253;674467790147883442;63931.082;-240
2021-05-16T08:09:52.260;674467790155539209;63938.734;-240
2021-05-16T08:09:52.268;674467790163194976;63946.39;-231
2021-05-16T08:09:52.276;674467790170850743;63954.047;-224
2021-05-16T08:09:52.283;674467790178506510;63961.703;-226
2021-05-16T08:09:52.291;674467790186162277;63969.36;-216
2021-05-16T08:09:52.299;674467790193818044;63977.01;-202
2021-05-16T08:09:52.306;674467790201473811;63984.668;-190
2021-05-16T08:09:52.314;674467790209129578;63992.324;-181
2021-05-16T08:09:52.321;674467790216785345;63999.98;-178
2021-05-16T08:09:52.329;674467790224441112;64007.637;-183
2021-05-16T08:09:52.337;674467790232096879;64015.293;-176
2021-05-16T08:09:52.344;674467790239752646;64022.95;-164
2021-05-16T08:09:52.352;674467790247408413;64030.605;-157
2021-05-16T08:09:52.360;674467790255064180;64038.26;-152
2021-05-16T08:09:52.367;674467790262719947;64045.918;-150
2021-05-16T08:09:52.375;674467790270375714;64053.57;-157
2021-05-16T08:09:52.383;674467790278031481;64061.227;-157
2021-05-16T08:09:52.390;674467790285687248;64068.883;-145
2021-05-16T08:09:52.398;674467790293343015;64076.54;-135
2021-05-16T08:09:52.406;674467790300998782;64084.19;-131
2021-05-16T08:09:52.413;674467790308654549;64091.848;-126
2021-05-16T08:09:52.421;674467790316310316;64099.504;-133
2021-05-16T08:09:52.429;674467790323966083;64107.164;-133
2021-05-16T08:09:52.436;674467790331621850;64114.82;-121
2021-05-16T08:09:52.444;674467790339277617;64122.473;-109
2021-05-16T08:09:52.452;674467790346933384;64130.13;-104
2021-05-16T08:09:52.459;674467790354589151;64137.785;-97
2021-05-16T08:09:52.467;674467790362244918;64145.44;-95
2021-05-16T08:09:52.475;674467790369900685;64153.098;-95
2021-05-16T08:09:52.482;674467790377556452;64160.75;-100
2021-05-16T08:09:52.490;674467790385212219;64168.406;-104
2021-05-16T08:09:52.498;674467790392867986;64176.062;-97
2021-05-16T08:09:52.505;674467790400523753;64183.72;-95
2021-05-16T08:09:52.513;674467790408179520;64191.375;-107
2021-05-16T08:09:52.521;674467790415835287;64199.03;-150
2021-05-16T08:09:52.528;674467790423491054;64206.688;-202
2021-05-16T08:09:52.536;674467790431146821;64214.344;-190
2021-05-16T08:09:52.543;674467790438802588;64222.0;-154
2021-05-16T08:09:52.551;674467790446458355;64229.656;-154
2021-05-16T08:09:52.559;674467790454114122;64237.31;-157
2021-05-16T08:09:52.566;674467790461769889;64244.965;-143
2021-05-16T08:09:52.574;674467790469425656;64252.62;-138
2021-05-16T08:09:52.582;674467790477081423;64260.277;-131
2021-05-16T08:09:52.589;674467790484752294;64267.95;-116
2021-05-16T08:09:52.597;674467790492407852;64275.6;-109
2021-05-16T08:09:52.605;674467790500063410;64283.258;-109
2021-05-16T08:09:52.612;674467790507718968;64290.914;-109
2021-05-16T08:09:52.620;674467790515374526;64298.57;-109
2021-05-16T08:09:52.628;674467790523030084;64306.227;-107
2021-05-16T08:09:52.635;674467790530685642;64313.88;-92
2021-05-16T08:09:52.643;674467790538341200;64321.535;-69
2021-05-16T08:09:52.651;674467790545996758;64329.19;-50
2021-05-16T08:09:52.658;674467790553652316;64336.848;-45
2021-05-16T08:09:52.666;674467790561307874;64344.504;-81
2021-05-16T08:09:52.674;674467790568963432;64352.156;-143
2021-05-16T08:09:52.681;674467790576618990;64359.812;-154
2021-05-16T08:09:52.689;674467790584274548;64367.47;-140
2021-05-16T08:09:52.697;674467790591930106;64375.125;-150
2021-05-16T08:09:52.704;674467790599585664;64382.785;-145
2021-05-16T08:09:52.712;674467790607241222;64390.438;-128
2021-05-16T08:09:52.720;674467790614896780;64398.094;-133
2021-05-16T08:09:52.727;674467790622552338;64405.75;-140
2021-05-16T08:09:52.735;674467790630207896;64413.406;-135
2021-05-16T08:09:52.743;674467790637863454;64421.062;-126
2021-05-16T08:09:52.750;674467790645519012;64428.715;-109
2021-05-16T08:09:52.758;674467790653174570;64436.37;-100
2021-05-16T08:09:52.766;674467790660830128;64444.027;-92
2021-05-16T08:09:52.773;674467790668485686;64451.684;-61
2021-05-16T08:09:52.781;674467790676141244;64459.336;54
2021-05-16T08:09:52.788;674467790683796802;64466.992;348
2021-05-16T08:09:52.796;674467790691452360;64474.65;829
2021-05-16T08:09:52.804;674467790699107918;64482.305;1213
2021-05-16T08:09:52.811;674467790706763476;64489.96;1027
2021-05-16T08:09:52.819;674467790714419034;64497.613;224
2021-05-16T08:09:52.827;674467790722074592;64505.27;-448
2021-05-16T08:09:52.834;674467790729730150;64512.926;-386
2021-05-16T08:09:52.842;674467790737385708;64520.582;-88
2021-05-16T08:09:52.850;674467790745041266;64528.24;-100
2021-05-16T08:09:52.857;674467790752696824;64535.89;-164
2021-05-16T08:09:52.865;674467790760352382;64543.547;-107
2021-05-16T08:09:52.873;674467790768007940;64551.203;-92
2021-05-16T08:09:52.880;674467790775663498;64558.86;-109
2021-05-16T08:09:52.888;674467790783319056;64566.51;-83
2021-05-16T08:09:52.896;674467790790974614;64574.168;-59
2021-05-16T08:09:52.903;674467790798630172;64581.824;-54
2021-05-16T08:09:52.911;674467790806285730;64589.48;-47
2021-05-16T08:09:52.919;674467790813941288;64597.137;-38
2021-05-16T08:09:52.926;674467790821596846;64604.79;-28
2021-05-16T08:09:52.934;674467790829252404;64612.445;-11
2021-05-16T08:09:52.942;674467790836907962;64620.105;4
2021-05-16T08:09:52.949;674467790844563520;64627.76;19
2021-05-16T08:09:52.957;674467790852219078;64635.418;28
2021-05-16T08:09:52.965;674467790859874636;64643.07;33
2021-05-16T08:09:52.972;674467790867530194;64650.727;35
2021-05-16T08:09:52.980;674467790875185752;64658.383;45
2021-05-16T08:09:52.988;674467790882841310;64666.04;71
2021-05-16T08:09:52.995;674467790890496868;64673.695;97
2021-05-16T08:09:53.003;674467790898152426;64681.348;119
2021-05-16T08:09:53.011;674467790905807984;64689.004;140
2021-05-16T08:09:53.018;674467790913463542;64696.66;164
2021-05-16T08:09:53.026;674467790921119100;64704.316;197
2021-05-16T08:09:53.033;674467790928774658;64711.973;231
2021-05-16T08:09:53.041;674467790936430216;64719.625;257
2021-05-16T08:09:53.049;674467790944085774;64727.28;274
2021-05-16T08:09:53.056;674467790951741332;64734.938;276
2021-05-16T08:09:53.064;674467790959396890;64742.594;264
2021-05-16T08:09:53.072;674467790967052448;64750.246;252
2021-05-16T08:09:53.079;674467790974708006;64757.902;224
2021-05-16T08:09:53.087;674467790982363564;64765.56;162
2021-05-16T08:09:53.095;674467790990019122;64773.215;88
2021-05-16T08:09:53.102;674467790997674680;64780.87;11
2021-05-16T08:09:53.110;674467791005330238;64788.523;-59
2021-05-16T08:09:53.118;674467791012985796;64796.18;-107
2021-05-16T08:09:53.125;674467791020641354;64803.836;-131
2021-05-16T08:09:53.133;674467791028296912;64811.492;-145
2021-05-16T08:09:53.141;674467791035952470;64819.15;-152
2021-05-16T08:09:53.148;674467791043608084;64826.8;-154
2021-05-16T08:09:53.156;674467791051263642;64834.457;-162
2021-05-16T08:09:53.164;674467791058919200;64842.113;-154
2021-05-16T08:09:53.171;674467791066574758;64849.773;-138
2021-05-16T08:09:53.179;674467791074230316;64857.43;-133
2021-05-16T08:09:53.187;674467791081885874;64865.082;-138
2021-05-16T08:09:53.194;674467791089541432;64872.74;-143
2021-05-16T08:09:53.202;674467791097196990;64880.395;-166
2021-05-16T08:09:53.210;674467791104852548;64888.05;-195
2021-05-16T08:09:53.217;674467791112508106;64895.707;-193
2021-05-16T08:09:53.225;674467791120163664;64903.36;-178
2021-05-16T08:09:53.233;674467791127819222;64911.016;-174
2021-05-16T08:09:53.240;674467791135474780;64918.67;-164
2021-05-16T08:09:53.248;674467791143130338;64926.33;-178
2021-05-16T08:09:53.255;674467791150785896;64933.98;-216
2021-05-16T08:09:53.263;674467791158441454;64941.637;-226
2021-05-16T08:09:53.271;674467791166097012;64949.293;-209
2021-05-16T08:09:53.278;674467791173752570;64956.95;-207
2021-05-16T08:09:53.286;674467791181408128;64964.605;-216
2021-05-16T08:09:53.294;674467791189063686;64972.258;-200
2021-05-16T08:09:53.301;674467791196719244;64979.914;-133
2021-05-16T08:09:53.309;674467791204374802;64987.57;-19
2021-05-16T08:09:53.317;674467791212030360;64995.227;135
2021-05-16T08:09:53.324;674467791219685918;65002.883;319
2021-05-16T08:09:53.332;674467791227341476;65010.535;467
2021-05-16T08:09:53.340;674467791234997034;65018.19;598
2021-05-16T08:09:53.347;674467791242652592;65025.848;705
2021-05-16T08:09:53.355;674467791250308150;65033.504;596
2021-05-16T08:09:53.363;674467791257963708;65041.156;269
2021-05-16T08:09:53.370;674467791265619266;65048.812;19
2021-05-16T08:09:53.378;674467791273274824;65056.47;-83
2021-05-16T08:09:53.386;674467791280930382;65064.125;-143
2021-05-16T08:09:53.393;674467791288585940;65071.78;-138
2021-05-16T08:09:53.401;674467791296241498;65079.434;-38
2021-05-16T08:09:53.409;674467791303897056;65087.094;23
2021-05-16T08:09:53.416;674467791311552614;65094.75;-2
2021-05-16T08:09:53.424;674467791319208172;65102.406;-71
2021-05-16T08:09:53.432;674467791326863730;65110.062;-197
2021-05-16T08:09:53.439;674467791334519288;65117.715;-329
2021-05-16T08:09:53.447;674467791342174846;65125.37;-369
2021-05-16T08:09:53.455;674467791349830404;65133.027;-360
2021-05-16T08:09:53.462;674467791357485962;65140.684;-367
2021-05-16T08:09:53.470;674467791365141520;65148.34;-381
2021-05-16T08:09:53.477;674467791372797078;65155.992;-376
2021-05-16T08:09:53.485;674467791380452636;65163.65;-355
2021-05-16T08:09:53.493;674467791388108194;65171.305;-340
2021-05-16T08:09:53.500;674467791395763752;65178.96;-326
2021-05-16T08:09:53.508;674467791403419310;65186.617;-300
2021-05-16T08:09:53.516;674467791411074868;65194.27;-271
2021-05-16T08:09:53.523;674467791418730426;65201.926;-262
2021-05-16T08:09:53.531;674467791426385984;65209.582;-259
2021-05-16T08:09:53.539;674467791434041542;65217.24;-252
2021-05-16T08:09:53.546;674467791441697100;65224.89;-236
2021-05-16T08:09:53.554;674467791449352658;65232.547;-209
2021-05-16T08:09:53.562;674467791457008216;65240.203;-188
2021-05-16T08:09:53.569;674467791464663774;65247.86;-164
2021-05-16T08:09:53.577;674467791472319332;65255.516;-114
2021-05-16T08:09:53.585;674467791479974890;65263.168;-50
2021-05-16T08:09:53.592;674467791487630448;65270.824;19
2021-05-16T08:09:53.600;674467791495286006;65278.48;97
2021-05-16T08:09:53.608;674467791502941564;65286.137;185
2021-05-16T08:09:53.615;674467791510597122;65293.793;259
2021-05-16T08:09:53.623;674467791518252680;65301.445;309
2021-05-16T08:09:53.631;674467791525908238;65309.1;336
2021-05-16T08:09:53.638;674467791533563796;65316.76;329
2021-05-16T08:09:53.646;674467791541219354;65324.418;293
2021-05-16T08:09:53.654;674467791548874912;65332.074;247
2021-05-16T08:09:53.661;674467791556530470;65339.727;193
2021-05-16T08:09:53.669;674467791564186028;65347.383;133
2021-05-16T08:09:53.677;674467791571841586;65355.04;78
2021-05-16T08:09:53.684;674467791579497144;65362.695;23
2021-05-16T08:09:53.692;674467791587152702;65370.348;-33
2021-05-16T08:09:53.700;674467791594808260;65378.004;-81
2021-05-16T08:09:53.707;674467791602448822;65385.645;-121
2021-05-16T08:09:53.715;674467791610104589;65393.3;-154
2021-05-16T08:09:53.722;674467791617760356;65400.953;-162
2021-05-16T08:09:53.730;674467791625416123;65408.61;-152
2021-05-16T08:09:53.738;674467791633071890;65416.266;-152
2021-05-16T08:09:53.745;674467791640727657;65423.926;-159
2021-05-16T08:09:53.753;674467791648383424;65431.582;-150
2021-05-16T08:09:53.761;674467791656039191;65439.234;-133
2021-05-16T08:09:53.768;674467791663694958;65446.89;-121
2021-05-16T08:09:53.776;674467791671350725;65454.547;-114
2021-05-16T08:09:53.784;674467791679006492;65462.203;-131
2021-05-16T08:09:53.791;674467791686662259;65469.86;-193
2021-05-16T08:09:53.799;674467791694318026;65477.51;-231
2021-05-16T08:09:53.807;674467791701973793;65485.168;-197
2021-05-16T08:09:53.814;674467791709629560;65492.824;-174
2021-05-16T08:09:53.822;674467791717285327;65500.48;-174
2021-05-16T08:09:53.830;674467791724941094;65508.137;-164
2021-05-16T08:09:53.837;674467791732596861;65515.793;-159
2021-05-16T08:09:53.845;674467791740252628;65523.45;-164
2021-05-16T08:09:53.853;674467791747908395;65531.105;-152
2021-05-16T08:09:53.860;674467791755564162;65538.76;-138
2021-05-16T08:09:53.868;674467791763219929;65546.414;-133
2021-05-16T08:09:53.876;674467791770875696;65554.07;-126
2021-05-16T08:09:53.883;674467791778531463;65561.73;-126
2021-05-16T08:09:53.891;674467791786187230;65569.38;-131
2021-05-16T08:09:53.899;674467791793842997;65577.04;-121
2021-05-16T08:09:53.906;674467791801498764;65584.695;-109
2021-05-16T08:09:53.914;674467791809154531;65592.35;-102
2021-05-16T08:09:53.922;674467791816810298;65600.01;-95
2021-05-16T08:09:53.929;674467791824466065;65607.664;-95
2021-05-16T08:09:53.937;674467791832121832;65615.32;-100
2021-05-16T08:09:53.944;674467791839777599;65622.98;-95
2021-05-16T08:09:53.952;674467791847433366;65630.63;-90
2021-05-16T08:09:53.960;674467791855089133;65638.29;-97
2021-05-16T08:09:53.967;674467791862744900;65645.94;-100
2021-05-16T08:09:53.975;674467791870400667;65653.59;-90
2021-05-16T08:09:53.983;674467791878056434;65661.25;-95
2021-05-16T08:09:53.990;674467791885712201;65668.91;-100
2021-05-16T08:09:53.998;674467791893367968;65676.56;-92
2021-05-16T08:09:54.006;674467791901023735;65684.22;-83
2021-05-16T08:09:54.013;674467791908679502;65691.875;-78
2021-05-16T08:09:54.021;674467791916335269;65699.53;-76
2021-05-16T08:09:54.029;674467791923991036;65707.19;-78
2021-05-16T08:09:54.036;674467791931646803;65714.84;-78
2021-05-16T08:09:54.044;674467791939302570;65722.5;-69
2021-05-16T08:09:54.052;674467791946958337;65730.16;-59
2021-05-16T08:09:54.059;674467791954614104;65737.81;-57
2021-05-16T08:09:54.067;674467791962269871;65745.47;-54
2021-05-16T08:09:54.075;674467791969925638;65753.12;-61
2021-05-16T08:09:54.082;674467791977581405;65760.77;-88
2021-05-16T08:09:54.090;674467791985237172;65768.43;-97
2021-05-16T08:09:54.098;674467791992892939;65776.086;-81
2021-05-16T08:09:54.105;674467792000548706;65783.74;-81
2021-05-16T08:09:54.113;674467792008204473;65791.4;-97
2021-05-16T08:09:54.121;674467792015860240;65799.055;-100
2021-05-16T08:09:54.128;674467792023516007;65806.71;-102
2021-05-16T08:09:54.136;674467792031171774;65814.37;-112
2021-05-16T08:09:54.144;674467792038827541;65822.02;-104
2021-05-16T08:09:54.151;674467792046483308;65829.68;-92
2021-05-16T08:09:54.159;674467792054139075;65837.336;-95
2021-05-16T08:09:54.166;674467792061794842;65844.99;-97
2021-05-16T08:09:54.174;674467792069450609;65852.65;-116
2021-05-16T08:09:54.182;674467792077106376;65860.305;-164
2021-05-16T08:09:54.189;674467792084762143;65867.95;-190
2021-05-16T08:09:54.197;674467792092417910;65875.62;-178
2021-05-16T08:09:54.205;674467792100073677;65883.27;-188
2021-05-16T08:09:54.212;674467792107729444;65890.93;-214
2021-05-16T08:09:54.220;674467792115385211;65898.58;-205
2021-05-16T08:09:54.228;674467792123040978;65906.234;-195
2021-05-16T08:09:54.235;674467792130696745;65913.89;-197
2021-05-16T08:09:54.243;674467792138352512;65921.55;-190
2021-05-16T08:09:54.251;674467792146008279;65929.2;-181
2021-05-16T08:09:54.258;674467792153664046;65936.86;-183
2021-05-16T08:09:54.266;674467792161319869;65944.516;-178
2021-05-16T08:09:54.274;674467792168975636;65952.17;-174
2021-05-16T08:09:54.281;674467792176631403;65959.83;-174
2021-05-16T08:09:54.289;674467792184287170;65967.484;-164
2021-05-16T08:09:54.297;674467792191942937;65975.14;-157
2021-05-16T08:09:54.304;674467792199598704;65982.8;-157
2021-05-16T08:09:54.312;674467792207254471;65990.45;-154
2021-05-16T08:09:54.320;674467792214910238;65998.11;-164
2021-05-16T08:09:54.327;674467792222566005;66005.766;-200
2021-05-16T08:09:54.335;674467792230221772;66013.414;-214
2021-05-16T08:09:54.343;674467792237877539;66021.07;-190
2021-05-16T08:09:54.350;674467792245533306;66028.73;-183
2021-05-16T08:09:54.358;674467792253189073;66036.38;-183
2021-05-16T08:09:54.366;674467792260844840;66044.04;-178
2021-05-16T08:09:54.373;674467792268500607;66051.695;-200
2021-05-16T08:09:54.381;674467792276156374;66059.35;-221
2021-05-16T08:09:54.389;674467792283812141;66067.01;-205
2021-05-16T08:09:54.396;674467792291467908;66074.664;-188
2021-05-16T08:09:54.404;674467792299123675;66082.32;-188
2021-05-16T08:09:54.411;674467792306779442;66089.98;-176
2021-05-16T08:09:54.419;674467792314435209;66097.63;-169
2021-05-16T08:09:54.427;674467792322090976;66105.29;-171
